Loudness,Key,Mode,Tempo,timeSignature,Title 
-20.106,11,0,104.416,3,Funny How Time Slips Away
-15.776,7,1,116.933,4,Music By Numbers (2001 Digital Remaster)
-6.937,10,0,122.038,1,Dont Push Me Away
-8.392,7,0,96.024,4,Run And Tell
-9.113,0,1,169.193,4,Cuttin' the Tree
-5.955,9,1,100.079,4,Klaio Gia Sena (Niagaras)
-6.748,3,1,88.138,4,Sauer
-5.284,11,0,98.638,5,L.S.M.
-5.492,4,0,130.48,4,Cycle Time
-7.8,2,1,98.713,4,Llorando Por Amor
-11.774,4,1,146.186,4,Heart's Grown Cold (LP Version)
-13.606,4,1,164.069,4,To Sir With Love
-19.273,2,1,80.583,3,New Milk Cow Blues
-27.019,2,1,149.895,4,Deep Blue
-5.438,0,0,102.643,4,Genius Of Love 2002 (featuring Tom Tom Club & Biz Markie)
-14.668,0,1,180.521,4,High On the Mountain
-8.811,0,0,101.684,4,Is It Love
-24.651,9,1,60.404,1,Falling Apart
-14.305,0,1,73.314,7,Signs Can Hear All
-19.233,6,1,102.248,4,I Will Turn Your Money Green (Take 1)
-7.117,1,1,242.7,4,Beauty Supply And Demand
-3.805,0,0,85.466,5,Transmission (Album Version)
-7.284,1,1,174.984,4,Superstar (feat. J-Noxx)
-4.502,9,0,156.078,4,Baila Cariño
-5.94,7,1,154.24,3,Strip The Soul (album version)
-10.503,0,0,124.021,4,Sangria (Nomadbrothers Remix feat. Rio)
-6.515,10,1,124.283,4,Come Dance With Me
-17.608,0,1,86.666,5,Te Quiero Mas
-3.349,9,1,180.469,4,Head Banger
-17.27,1,1,90.845,5,The Lord's Prayer
-8.502,9,0,165.81,4,Raw Power
-12.637,7,1,107.373,4,I'm Chillin
-18.352,7,0,82.491,4,La Blessure
-8.505,3,1,143.908,4,Alla Mot Alla
-12.007,11,1,67.56,7,One Moment With You
-8.235,7,1,60.025,1,Nuestras Sevillanas 1
-8.473,7,1,89.467,7,Parabolics Studies 6
-11.286,1,1,139.02,4,Feverish
-7.486,9,1,129.699,4,COLD MORNING
-11.576,3,0,167.018,4,Syrup Sipping (Banner Beat Break)
-7.801,11,0,125.997,4,Party Favours (Dee Dee's Flukey Remix)
-9.156,7,1,148.024,4,Keep Walking
-2.839,8,1,185.012,4,4 Words (To Choke Upon)
-4.994,1,1,179.004,4,The Carnival  feat. Japjit Kaur
-10.261,9,1,98.612,4,Is It Wrong
-5.239,2,1,58.407,4,learn (Album Version)
-6.551,6,1,88.053,4,Xenophobic Hate Machine
-11.881,7,1,128.137,4,Lay All Your Love On Me (LP Version)
-11.807,7,1,114.066,1,Ella Speed
-12.328,9,1,105.981,4,Chatma
-14.964,7,0,84.949,4,The way to Peace
-5.543,11,0,145.011,4,How It Begins
-8.931,2,1,68.242,4,Chanson D'Amour
-15.391,7,1,69.487,4,My Love
-5.303,5,1,188.018,7,The Cool (Amended Album Version)
-5.945,7,1,153.785,3,Roses
-7.405,9,0,89.709,7,Le Droit Des Pères (Live Electrique)
-7.827,1,1,114.088,4,Long Way From Home
-12.883,11,1,88.537,5,He Was Here
-11.496,1,1,67.137,3,Love & Understanding
-8.781,4,1,99.093,4,Cry Of My Heart
-5.118,2,1,239.407,4,In Hell (Album Version)
-9.476,2,1,153.021,1,Up Jumped The Devil - Live
-7.184,1,1,123.004,4,We Are The Ones (Lounge Version)
-5.825,8,1,121.944,4,We're Not Gonna Bow
-24.009,4,1,85.184,4,Mefistofele/Spunta... l'aurora pallida...
-16.715,6,1,122.895,4,Ralph's Rhapsody
-4.523,0,1,99.882,1,Va Por Usted
-3.883,9,1,210.124,4,The last havoc
-6.958,9,0,104.796,4,Stand By Me
-15.849,0,1,139.487,4,Brooklyn On A Saturday Night
-6.699,11,1,119.992,4,Le Bug (Live 2005)
-13.827,4,1,107.288,3,El Gato Confite
-6.231,4,1,105.976,4,Volvere
-8.1,7,1,170.04,4,Lost in Marrakesh with Entropik (Pathaan's Mirage Mix)
-12.75,4,0,93.352,4,Estimate
-6.72,0,1,155.127,4,Suburban Living
-16.6,1,1,125.038,4,Badrock City
-22.715,4,1,45.199,4,The Lakes Of Pontchartrain
-6.117,0,1,118.026,4,Fly Away (Instrumental)
-8.004,5,1,150.117,4,Psalm 27
-19.27,10,1,70.746,1,Chicago Bound Blues
-8.259,11,0,147.002,4,Herz an herz (Live Version)
-9.306,5,1,113.142,4,Papa Legba (2005 Digital Remaster)
-15.102,10,1,99.958,4,I Know Where I Am Now
-10.939,2,1,149.981,7,Liquid Mercury
-14.66,6,0,97.014,4,Falling Stars
-14.736,2,1,96.645,4,Waitin' For The Wind
-10.897,6,1,148.045,4,Your Revolution Is A Joke
-22.184,8,0,107.709,4,Q Loop
-4.707,9,1,120.18,4,Neon Psychedelia
-6.709,1,1,137.971,4,CrossBreed
-5.301,7,1,228.637,1,Make It Last
-11.573,10,1,111.418,3,I'm Blue (LP Version)
-3.225,11,0,126.182,3,Origins And Endings
-6.3,10,0,163.992,4,Sincérité (feat. Ludo)
-12.161,2,1,101.37,1,Stainless Steel Gamelan
-10.76,9,1,128.239,4,50_000 Miles Beneath My Brain (Live)
-13.767,8,1,101.867,4,Baby Mama
-5.806,9,1,130.495,4,American Girl
-12.319,2,1,105.115,4,Red Castle
-11.71,4,0,115.082,3,Liian vähän aikaa
-10.981,4,1,146.01,4,22 Going On 23
-6.791,2,1,153.058,4,Private Dancer
-4.197,11,1,117.236,4,DJs Are The New Rockstars-Live Mashup Mix 7
-9.326,4,0,131.248,4,Lappi Pt IV Etiäinen
-6.006,1,1,80.505,4,Michael Nobody aka Poetic Death
-7.098,4,1,123.448,4,Estoy Aquí
-7.964,4,0,91.341,3,Mirame A La Cara (Version Salsa)
-7.834,11,0,151.401,4,Shake That Thang
-7.487,1,1,140.085,3,Free
-11.76,11,1,98.406,3,I Want You
-5.497,2,1,126.154,4,Malice
-12.437,9,1,110.837,4,Why Don't You Do Right (Album Version)
-10.015,0,1,104.358,4,It Ain't No Use
-9.098,3,0,108.888,5,Red Gun
-5.79,6,0,147.99,4,Ride Out Dip
-5.347,4,0,63.198,5,Tuck That Sh*t
-9.558,9,0,157.992,4,Arco Arena
-7.467,9,1,160.138,4,Pictures To Prove It
-3.044,6,0,144.721,4,Stop The World
-13.939,2,1,72.177,1,Baby Please Don't
-6.473,9,0,137.008,3,Things I Don't Understand
-8.22,4,1,103.928,4,Mi Gitana (feat. The Dey)
-6.465,10,1,140.283,4,Hold On (Album Version)
-6.754,7,1,124.826,4,I Can't Rest
-13.114,7,1,148.277,4,Love Island (LP Version)
-7.991,10,1,135.985,4,You Are Everything
-10.75,2,1,98.485,4,Wo Ai Ni_ Zai Jian!
-11.796,9,1,143.606,4,A Piece Of My Heart
-18.626,11,1,144.354,7,Nostalgia for Infinity
-8.022,10,1,105.919,3,Marvel Hill
-5.554,9,0,84.682,3,Let's Get High (Yves Larock Radio Edit w Rap)
-15.737,2,1,91.888,4,Raindrops Keep Falling On My Head
-9.742,1,0,107.936,3,Live Then Lay
-19.239,4,1,101.676,3,Got The Blues
-11.579,4,1,160.623,4,Turn Yourn Radio On
-6.682,8,1,126.956,4,Serenata
-10.987,4,0,108.241,4,Donnez-nous des jardins
-15.835,2,1,156.507,3,Love Is What We Make It
-5.712,7,1,149.79,4,So Long (Originally Performed by Abba)
-7.665,2,1,83.341,1,Mr. Crump
-10.207,4,1,130.382,4,Brown Eyed Girl
-3.237,5,1,130.372,4,Start Me Up
-8.675,9,1,99.214,4,C'est pour vous que je chante
-18.742,7,1,107.957,4,New Round And Round
-13.629,1,1,97.691,4,Lucky Fellow - Original
-6.419,9,1,107.741,1,Mi Vida Se Pinto De Gris
-12.024,7,1,130.692,1,Good Morning Captain
-6.607,2,1,91.513,4,Jumke
-12.818,1,0,111.722,5,Coffee Blues
-10.193,4,1,154.763,1,Human Being
-15.529,7,1,78.19,3,No Love To Give (LP Version)
-8.948,4,0,140.133,4,Words- Till the mornin' comes Mix
-6.555,3,1,103.859,1,Please Love Me
-12.328,9,1,94.423,3,Reefer Head Woman
-7.455,1,0,159.437,1,Ain't She Sweet
-16.775,1,1,151.992,4,Bside
-4.468,0,1,149.767,1,Twist Y Gritos (Twist & Shout)
-10.544,11,1,150.569,3,Immigrant Song (Album Version)
-7.168,7,1,74.074,4,The Power Of
-13.85,11,1,122.653,3,Festival Of Holi
-9.334,2,1,93.033,4,Having A Little Talk With Jesus
-12.967,2,0,139.482,5,Kuolema Tekee Taiteilijan
-13.098,2,1,127.924,4,Tennessee Central Number Nine
-8.11,1,1,105.037,4,Don't Stop
-7.333,4,0,105.131,4,Soda Pop
-9.889,5,1,167.829,4,It Must Be Everywhere (Complete Version)
-21.14,2,1,73.526,4,Mon Legionnaire
-12.844,2,1,60.956,4,You Were There
-8.571,4,1,127.84,4,BOOM!!!
-6.152,7,1,133.343,5,Other Side of You
-4.958,5,1,102.949,4,Kissing Game
-22.153,7,0,127.443,1,Un Minuto Contigo (One Moment)
-12.977,0,1,111.011,4,¡Hola_ Pequeño Ser!
-8.806,1,1,135.095,3,Everyday Struggle (Bonus)
-5.872,5,1,137.87,4,Everybody's Someone (Gateway Mix)
-11.472,7,1,157.788,4,Man Smart Woman Smarter
-4.035,9,0,144.987,4,Gloria (In The Name Of Love Album Version)
-5.981,1,1,154.753,4,Two of a Kind
-5.105,4,1,155.726,4,Shen Lai
-8.559,10,1,123.768,3,The Preacher
-12.101,9,1,142.839,1,Principe Nino
-11.301,9,1,179.081,1,Blues All Around My Bed
-12.793,9,0,120.36,4,Paper Thin
-4.95,11,1,142.956,4,Another Day Another Night
-14.344,2,1,175.711,4,Carolan's Concerto
-22.258,5,0,165.168,3,Gangsta Lean (Gangstapella)
-30.249,5,1,102.841,3,Cafe deClouet
-10.447,1,1,151.215,7,Hired Security
-13.573,9,1,90.011,4,Slipping Away/Here Is Kazmeyer
-12.12,5,1,140.638,1,The Unidentified Flying Object
-10.576,3,1,186.423,7,Comfort Creek
-15.632,1,0,110.599,4,Cierra Los Ojos Y Juntos Recordemos - Original
-9.173,11,0,85.351,1,Love Is Gone (Eddie Thoneick's Liberte Mix)
-3.08,7,1,110.016,4,Destroy Everything (Album Version)
-5.032,11,1,146.141,1,The Gre(A)t Depression
-11.178,1,1,141.175,4,See You in the Morning
-4.285,2,1,133.05,1,Automatic
-6.459,1,1,106.065,1,I Don't Wanna be a War Hero
-14.223,6,1,87.46,7,Bestio Tergum Degero Pt. 3
-4.237,2,1,85.015,4,Kick_ Push II (Album Version)
-4.762,2,1,139.878,4,Snapshot Samurai
-7.06,0,1,174.33,1,True Love
-20.868,9,1,135.759,1,Introitus: Requiem: Dies Irae
-18.261,7,1,157.968,4,You're My First Lady
-16.709,0,1,98.508,1,Christmas Won't be the Same Without Johnny
-25.698,3,1,90.19,1,Nocturne For Piano No. 5 In B Flat Major_ Op. 37
-12.623,8,1,97.007,4,Ma Préférence (Live)
-8.013,0,1,142.26,4,Hold On
-5.349,8,0,176.83,3,We Got What You Want
-4.73,5,1,100.058,4,East Bay Bounce
-11.277,5,0,158.419,7,Teska (Teska)
-5.82,8,0,123.847,4,Forever
-12.818,0,1,129.846,4,One Night Alone
-33.364,5,1,108.948,4,Infant Dreams
-24.568,0,0,156.27,4,Why
-19.928,5,1,202.693,5,All The Way
-13.675,8,0,81.827,1,Mom
-8.588,7,0,88.384,4,Ballroom Floor
-13.196,9,0,142.763,1,Goodnight Irene
-11.969,1,1,126.729,4,Music In Dreamland
-10.903,1,0,144.072,3,Ole Con Ole
-3.894,7,1,129.703,7,Touch Your Button Carnival Jam
-4.281,8,1,170.041,4,90er
-9.735,4,0,212.401,7,Itinerario
-15.591,0,1,112.48,4,Stephanie Says
-18.454,2,1,108.616,4,Music And Politics
-12.019,2,1,122.077,4,Free (lp)
-13.327,0,1,106.847,4,Más Y Más
-9.911,7,1,142.121,3,Under The Weather
-7.518,4,0,120.08,4,Say Goodbye
-14.406,0,1,136.577,1,Fleur De Paris
-9.651,10,0,119.987,4,Jahuu_ Gandiva laulaa!
-10.223,0,1,120.093,4,After All The Love Is Gone
-2.029,10,0,115.236,4,Wake Up Call (Album Version)
-17.193,8,1,81.858,4,Where Are You?
-5.92,9,0,208.002,4,Carita De Rosa
-10.363,6,1,171.505,4,Zambele (1997 Digital Remaster)
-5.008,7,1,178.142,4,World Comes Tumblin' Down
-8.852,7,1,102.99,4,Big World
-18.226,2,1,167.559,4,LOVESICK - Obsession in ¾ Time
-7.36,7,1,148.0,4,All Alone (Live)
-11.714,10,0,85.989,4,Jesus Is the Lord
-4.548,9,0,122.645,5,Pobre diabla (Directo 09)
-14.728,3,1,100.341,1,The Object Of My Affection
-15.018,3,1,89.921,4,Please Come Out Tonight
-5.951,3,1,98.998,4,Llegaste Tú
-5.158,6,1,130.281,4,Celluloid Heroes
-5.797,11,0,124.995,4,First Day (Album version)
-16.188,6,1,152.709,3,Jole Brun
-6.228,7,1,123.245,4,Bed Of Roses
-13.915,5,1,109.516,5,Wives ( LP Version )
-8.236,2,1,95.761,4,Credits
-14.048,2,1,121.379,4,Bonita
-18.786,7,1,100.648,4,Indo
-3.137,9,1,143.513,4,Losing track
-6.519,10,1,136.957,4,Every You Every Me (Infected By The Scourge Of The Earth)
-3.887,1,1,123.881,5,Fly Talkin'
-26.646,9,1,102.846,4,Youll Rue The Day
-16.386,11,0,248.079,4,Two of a Kind_ Workin' on a Full House
-9.86,2,1,137.495,4,L'Ardechoise Aux Cheveux Blanc
-11.588,1,1,119.612,4,Freaxxx
-6.065,10,0,96.57,4,Loud & Clear (featuring Defari_ King T & Butch Cassidy)
-10.027,8,0,139.603,4,Pokrusa
-9.727,9,1,81.982,4,Writes Of Winter
-5.154,4,1,151.984,1,Pedazo De Idiota
-9.013,7,1,126.537,1,Bro. Bill  (LP Version)
-8.312,9,1,170.474,4,Don't Mess With the IRS
-7.915,11,0,139.991,1,Dancing With Tears In My Eyes 2004 (Nova Mix (Club Version))
-9.689,10,0,58.165,4,Fear Factor (Shiny Happy Jihad)
-10.762,11,0,153.264,4,Man No Sober (LP Version)
-6.752,2,1,120.833,4,Sudenkorento -Life On Mars-
-8.387,9,1,131.458,3,Like I Never Loved Before
-6.447,2,0,140.076,4,Brivdiena
-7.596,7,1,85.915,3,Titan
-11.341,5,1,134.132,4,I Don't Love You Anymore
-8.091,7,1,171.991,4,Show Some Love Where Is The Love feat. MackaB
-24.991,8,0,32.239,1,Inti Guauqui
-5.428,6,0,84.913,4,Dying Under A Binary Star
-12.828,0,1,120.538,4,It Gwine Dreada
-9.75,8,1,168.069,4,Sunday In Marin
-5.75,4,1,160.022,4,Hurry Up And Come
-7.963,0,1,90.027,4,Quan Tou Tang
-4.603,1,1,93.328,4,Da Da Da Da
-12.293,2,0,182.542,4,When There's A Will_ There's A Way
-9.464,2,0,115.231,3,Marrakech
-8.37,9,0,132.368,4,Mua rakastan
-9.633,9,1,96.621,4,TU MIRADA
-7.881,6,0,112.965,4,Ma vie n'est pas la tienne (album)
-15.39,6,0,123.111,4,Judge Harsh Blues (Tk. 1)
-22.356,1,1,158.389,1,Carolyn & Barnabas
-5.229,5,0,93.95,4,I'm Glad
-21.207,2,0,76.009,3,Singing  Bowls_Saxophone & Voice
-8.131,9,1,88.24,4,Chanson Populaire
-15.437,0,1,108.462,4,"Theme From ""Come September"" (LP Version)"
-5.742,5,1,118.62,4,Famous One
-16.877,10,1,84.688,4,One Love
-6.024,11,1,140.252,4,So Say I
-12.195,2,1,118.926,4,Big Trouble Upstairs
-7.009,0,1,120.0,4,Siempre
-12.836,9,1,89.995,4,One Thing
-4.249,2,1,123.829,4,Sometimes
-7.352,1,1,119.423,4,Talk Of The Town
-5.129,1,0,164.041,4,Denk
-14.402,2,1,134.531,4,Electric Phase / Hot 'n' Ready / Pack It Up 'n' Go / Cherry / Out In The Street / Let It Roll / Too Hot To Handle
-11.933,5,1,123.003,4,124 Stomp
-10.476,0,1,105.958,4,You Can Make It (Album Version)
-12.162,0,1,106.927,4,The Story Of An Artist
-4.861,3,1,146.93,4,Many Weapons Many Men
-10.984,0,1,88.304,4,Será cuando regreses
-7.549,7,1,99.077,4,Attic Room
-18.891,1,0,92.331,4,A Movie Of A Placid Lake On A Moonless Night in September
-7.031,7,1,154.164,1,Te Vas Angel Mio
-6.504,4,0,94.234,5,Firestarter
-9.009,1,1,123.869,1,Rakkahin -Be My Love-
-5.295,1,1,85.083,4,Testify
-4.96,5,1,96.98,4,Kaliforn-Eye-A (Feat. Mike Muir)
-12.108,0,1,82.048,4,Mohair Locker Room Pin-Up Boys
-5.021,0,1,178.249,4,Enslaved By Propaganda
-3.264,1,1,174.49,4,Stars (GROWTH Ultraviolence Mix)
-9.31,9,0,111.756,1,Rülpsen Sie Eine Hauptstadt
-12.507,11,1,131.348,4,Human Being (1972 demo)
-6.753,11,0,87.735,1,Wouldn't Last a Weeg
-12.835,4,1,83.066,3,Tune In
-3.131,1,1,90.098,4,All Hands On Deck part 2: Open Water [Album Version]
-15.237,5,1,112.222,1,Doodlin'
-26.862,9,0,103.562,4,Hermitage
-4.182,0,1,159.164,5,Open Arms
-13.481,0,0,99.654,1,Untitled
-9.68,11,0,148.077,1,The Magic Violin
-8.244,2,1,149.972,3,I Will Call Upon the Lord
-6.808,7,1,97.969,4,Stampede
-14.744,0,1,100.441,4,Chira
-13.87,0,1,149.988,4,Booty Bounce
-8.19,0,0,95.997,3,Come On Back Home
-30.712,4,0,81.623,5,Earth Born
-15.926,7,1,103.979,5,Little Is Much When God Is In It (South African Homecoming Album Version)
-16.739,7,0,121.915,4,Sannyasin
-5.05,9,0,94.709,1,Gheera Away
-10.873,10,0,155.01,4,E. Warren
-6.428,6,0,133.827,5,My Harlem Lullaby (Album Version)
-6.939,2,1,98.988,4,Life's Railway To Heaven
-5.996,2,1,109.994,4,Shining
-4.163,11,0,121.982,4,I Wish I Was A Punk Rocker (With Flowers In My Hair)
-4.159,5,1,156.758,4,Hello Space Boy
-17.087,10,0,95.073,4,Dance of the Blue Devils
-9.039,2,1,179.318,1,La Bruja Chafa
-21.69,1,1,53.354,4,The Sound From There
-19.34,9,1,103.69,3,Sing Me Softly of the Blues
-10.78,0,1,119.885,4,Splitting The Seconds
-13.316,2,1,90.121,4,Shout For Joy  (Celtic Psalms Album Version)
-10.976,7,1,63.991,4,La Valse De La Cour (BOF Mayerling)
-25.359,5,0,69.919,3,Best In LA
-10.992,11,0,140.456,4,Goin' To The River
-7.913,6,0,91.003,3,Locked Away
-10.836,4,1,137.289,1,Min Xechnas (Forse)
-9.911,11,0,99.81,7,Here We Go Again
-17.795,7,1,106.936,4,Rumour (Abstract Hip Hop Mix)
-3.698,9,0,95.075,7,Coral Fang (Album Version)
-7.673,11,0,89.912,4,The Urban Gospel
-6.188,10,0,177.963,4,The Second One
-8.002,2,1,181.002,1,18 De Noviembre
-2.421,9,0,116.338,1,Laakista humppa
-32.535,0,1,72.357,1,He Don't Care (He's Stoned)
-10.599,0,0,80.945,7,One More Time (Kennedy Center Homecoming Version)
-6.252,3,0,155.979,4,Ela Edo Kardia Mou
-5.745,10,1,178.825,4,Rich Girl
-10.118,8,1,125.787,3,See What Tomorrow Brings
-2.03,5,0,208.167,4,Hindsight
-13.817,1,0,129.393,4,New Love
-9.796,7,1,122.267,4,I'm Your Money (12'' Extended Version) (2006 Digital Remaster)
-3.93,10,1,135.021,4,Lovely Day
-12.896,5,0,91.97,4,Com Una Flama
-17.346,7,1,81.24,4,Los Tres Glopes / The Three Beats (danza)
-6.609,10,0,139.706,4,Anything For My Baby
-17.805,4,1,114.276,4,Fields Of Athenry
-6.848,5,1,124.013,4,Explode
-10.257,7,0,126.948,4,Tango
-6.865,4,1,163.959,4,When It Stings
-11.459,1,1,124.595,4,I See The Light (2002 Digital Remaster)
-6.946,2,0,191.406,4,My Baby (Feat. Kanye West)
-11.772,1,0,85.0,4,Beni Aglatma
-12.826,0,1,117.58,4,The Last Man On Earth
-23.779,7,0,146.008,5,The Flight of the serpentarius
-5.839,6,1,172.371,4,Focus
-15.686,0,1,88.464,4,Life
-3.492,9,1,179.001,4,Another Lover
-3.996,8,1,84.159,1,No Such Thing As Control (Album Version)
-5.817,0,1,131.502,4,Fear The Sea
-5.636,5,0,149.492,1,2 + 2 = 5
-11.229,2,0,190.333,5,100 Club 1996 ''We Love You Beatles'' - Live
-6.155,7,0,113.485,3,Karma
-6.083,9,1,144.463,4,deine liebe
-10.819,5,0,97.103,3,Vankina vapauden
-6.072,7,1,111.661,4,To Pouli
-11.68,2,1,165.904,4,Heartbreaker
-13.546,0,1,120.444,4,Pete's Crusade
-8.383,4,0,122.701,5,Yo Quiero Contigo
-9.241,0,1,85.515,1,Baby_ It's Gonna Cost You
-19.664,5,1,173.828,4,Goody Goody
-5.993,4,0,139.423,1,Sou Vazo Diskola
-5.955,5,1,92.471,3,Money Blues
-9.383,9,0,90.049,4,This Is A Stick Up
-14.442,6,1,129.988,4,Emerald
-5.469,11,0,197.631,4,Zeno Beach
-17.91,7,0,65.097,5,Meteores mouvement de Chroniques de la lumier
-10.202,9,1,80.062,4,Telegrama
-6.304,11,0,143.01,4,Molten
-14.714,10,0,125.303,4,It Only Takes A Moment (Album Version)
-9.851,2,1,111.532,3,The Road Goes On Forever
-8.196,2,1,170.966,4,Phrase
-12.617,2,0,116.052,3,The Daddy
-4.515,5,0,104.08,4,Medicine
-12.098,4,1,209.955,4,Don't Waste My Time
-4.118,7,1,90.131,1,Love You to Pieces
-6.131,11,0,106.023,4,Sachmagehtsnoch
-5.97,11,0,101.013,4,Take That!
-7.068,3,1,99.312,1,From A Jack To A King
-7.336,6,0,106.01,4,L'Amour Existe Encore
-6.566,0,1,133.96,3,Les Dépenaillés
-18.576,11,0,107.965,4,Heut' Nacht
-4.365,8,1,153.713,1,Diamond Eyes (Album Version)
-7.462,11,1,112.181,3,Una dolce melodia
-5.549,5,0,172.909,4,The Witching Hour
-4.888,2,1,128.018,3,Love Me
-10.578,8,0,143.748,4,Leather Prowler
-9.07,0,1,85.811,4,Put Down Your Weapons
-15.494,7,0,117.535,4,Underarms
-10.182,0,1,81.649,4,Te Necesito
-11.703,2,1,103.829,1,Terraplane Blues
-8.649,2,1,112.032,3,L'idole des femmes
-22.074,5,1,126.615,3,The Harbour
-12.178,7,1,100.811,4,All Or Nothing  (Wonderful World Album Version)
-6.645,7,1,201.21,4,Toda Mi Vida
-8.429,9,1,196.681,4,La Rosa
-5.64,10,0,98.507,4,End Of The Beginning
-9.305,2,1,116.024,4,Dio Nisia
-8.922,6,1,103.916,4,Lift Jesus Up
-16.39,0,1,125.693,1,Jubilation T. Cornpone
-3.862,2,1,134.009,4,Kicking And Screaming
-7.663,6,0,163.881,4,Slow And Low
-11.798,10,0,110.3,4,Lookin' for My Baby
-6.076,6,1,109.44,3,Life's Blood
-10.481,10,0,111.81,5,Black Connect 3
-10.459,11,0,114.216,4,The Way Of Love (West Coast Diaries Vol. 1 Album Version)
-25.221,4,0,120.234,4,Leaving The Docks
-5.454,7,1,105.434,4,Noche De Paz
-9.527,7,0,146.606,4,Village Dance
-6.805,0,1,124.517,4,4 In The Morning
-3.471,2,1,166.531,1,Cajun Baby (LP Version)
-18.679,7,1,186.511,4,Midnight Jump
-6.583,4,1,151.199,1,Marching
-5.878,1,1,80.672,7,Que Suene Mi Campana
-10.553,10,0,186.393,4,For My People
-2.198,1,1,90.18,4,Just Don't Give A Fuck
-20.869,2,0,104.989,4,Floating
-18.41,6,1,79.86,4,1001 Robots
-4.716,7,1,166.864,4,You Don't Belong
-6.774,7,1,142.82,5,Ring The Alarm
-4.919,1,0,87.525,4,Respect This Hustle (Explicit Album Version)
-12.798,6,1,89.3,3,Meeran Sad Laeen Je Toon
-17.938,0,1,130.229,4,Again (Instrumental)
-12.301,8,1,136.217,4,Come On (Sessions@AOL Version)
-5.456,6,1,87.351,4,Forget Me Knots (Bailey Remix)
-8.358,2,1,170.192,4,Tear It Up (LP Version)
-5.408,0,1,128.518,4,Voyage to eternal Life
-9.958,0,1,113.557,4,Radioland
-22.359,10,1,134.539,4,If I Couldn't Hold Back The Dawn
-3.738,7,0,100.078,4,The Benevolent Path
-18.335,11,1,78.498,1,Down South Blues
-9.966,4,1,166.09,7,Looking In Your Eyes
-13.715,7,1,143.29,1,Doin' It
-15.925,3,1,116.083,3,The Law Gonna Step On You (1931)
-7.954,5,1,120.227,3,It Came Upon A Midnight Clear
-4.43,6,0,232.709,3,Crazy
-8.977,2,1,151.357,4,Bitches For Breakfast
-5.794,7,1,173.974,4,Rude Bwoy Love (feat. Dj Fly_ Dj Traxx_ T.Williams)
-9.776,0,1,80.975,4,All For The Sake Of The Song
-5.097,8,0,154.113,4,Red Barchetta (feat. James LaBrie_ James Murphey_ Sean Malone_ Sean Reinert & David Townson)
-16.107,8,1,99.381,1,Chiove
-9.985,5,1,153.939,4,Des Vôtres
-7.541,2,1,146.051,4,Apagon
-2.976,0,0,124.915,1,Parallel Universe (Album Version)
-15.95,1,1,91.087,5,Lullaby [With Ladysmith Black Mambazo] (Album Version)
-10.963,7,1,64.996,4,Danny
-6.321,1,1,109.974,4,Magiki Vradia
-8.14,2,1,88.011,4,Walk On The Wild Side
-12.957,1,1,180.854,5,Elsa
-7.742,2,1,113.41,5,Little Sunflower
-5.584,3,0,109.522,4,Dangerously In Love Medley
-13.537,4,1,84.606,1,Army
-31.708,0,1,35.351,1,The Court
-7.742,2,1,110.462,4,Dance Of Romance
-13.527,7,1,70.784,1,Creep Live Version
-8.073,9,1,92.755,4,It Takes A Village (To Raise A Nut) (Live)
-10.172,0,1,127.601,4,Over The River
-4.842,10,1,156.581,1,11th Street
-27.905,8,1,66.807,3,Tre sonetti di Petrarca: III. I' vidi in terra angelici costumi - sonnet 156
-9.808,3,1,94.705,4,Everyday
-14.85,2,1,97.79,1,Too Far From The Tree
-14.079,0,0,140.354,3,Nostalgia
-6.545,7,1,122.414,4,Baby's Got A Habit
-5.178,0,0,161.853,4,The Climb/Paranoia
-14.293,1,0,64.958,4,Amour noir N 7
-9.159,4,0,85.401,3,Stop!
-7.162,8,0,159.9,4,Need
-12.316,10,1,180.073,4,Collide
-7.107,7,1,97.865,4,Tercer Mundo
-7.484,1,1,85.979,4,Watched By An Angel
-9.64,0,1,109.402,4,I'll Be Around
-9.276,7,1,188.018,5,Keep Hope Alive
-12.451,11,1,80.162,7,Getting Old Sucks (Album Version)
-10.445,9,1,156.957,4,Blow-Up (Outtake)
-12.802,9,0,118.027,4,Carre Cutia
-13.806,4,1,126.57,3,Still a Fool
-5.55,1,1,103.886,4,La Medalla
-14.908,8,1,99.863,3,The Wedding
-10.401,5,1,107.329,4,Viralo Al Reves
-14.656,7,1,172.054,4,Glow
-15.321,5,1,81.311,4,Accept Me
-21.835,5,0,68.742,1,"Piano Sonata No. 29 in B flat major Op. 106  ""Hammerklavier"" (2005 Digital Remaster): II.     Scherzo (Assai vivace) - Presto"
-10.635,7,0,174.856,4,For All We Know
-10.23,5,1,143.844,4,Rick's Cafe
-11.638,4,0,99.133,4,Palavras
-8.025,8,1,86.918,4,Coma
-7.434,0,1,161.979,3,Me Duele
-13.419,2,1,66.246,3,Nothing To Hold Me
-11.685,10,1,90.846,4,Somewhere In Between
-4.931,1,1,88.264,4,Novakane
-14.469,1,1,87.679,3,God In My Bed
-10.656,5,1,87.784,4,It Could Never Be You
-6.785,6,0,112.35,4,Alma_ Corazón Y Vida
-2.14,4,0,197.722,4,Defend You (Album Version)
-6.059,5,0,169.428,1,Dale Darrell Waltrip Richard Petty Rusty Awesome Bill Irvin Gordon Earnhardt Smith...Johnson_ Jr. (Live)
-8.295,7,0,162.442,4,St Patrick's An Dro
